date,pct_change,high,low,close,ma5,ma10,ma20,ma60
1928-01-01,,17.66,17.66,17.66,,,,
1928-01-08,0.0,17.76,17.55,17.66,,,,
1928-01-15,-0.00453001,17.58,17.35,17.58,,,,
1928-01-22,-0.0056883,17.48,17.26,17.48,,,,
1928-01-29,0.0120138,17.71,17.52,17.69,17.613999999999997,,,
1928-02-05,-0.0163935,17.63,17.4,17.4,17.562,,,
1928-02-12,0.00804605,17.55,17.44,17.54,17.538,,,
1928-02-19,-0.0285063,17.44,17.04,17.04,17.43,,,
1928-02-26,0.00821593,17.18,16.95,17.18,17.369999999999997,,,
1928-03-04,0.0069848,17.3,17.11,17.3,17.292,17.453,,
1928-03-11,0.0364162,17.93,17.57,17.93,17.398,17.48,,
1928-03-18,0.0184049,18.26,17.92,18.26,17.541999999999998,17.54,,
1928-03-25,0.0284776,18.78,18.36,18.78,17.89,17.66,,
1928-04-01,0.0266241,19.28,18.89,19.28,18.310000000000002,17.84,,
1928-04-08,-0.00259342,19.23,18.91,19.23,18.696,17.994,,
1928-04-15,0.026001,19.73,19.1,19.73,19.056,18.227,,
1928-04-22,-0.0197668,19.68,19.34,19.34,19.272,18.407000000000004,,
1928-04-29,0.0175802,19.68,19.15,19.68,19.452,18.671,,
1928-05-06,0.0284553,20.24,19.75,20.24,19.644,18.977,,
1928-05-13,0.0059289,20.41,20.21,20.36,19.869999999999997,19.282999999999998,18.368000000000002,
1928-05-20,-0.021611,20.44,19.92,19.92,19.908,19.482,18.481,
1928-05-27,-0.00100404,19.9,19.36,19.9,20.02,19.646,18.593,
1928-06-03,0.00854272,20.07,19.57,20.07,20.098,19.775,18.7175,
1928-06-10,-0.0348779,19.85,19.37,19.37,19.924,19.784,18.812,
1928-06-17,-0.0325246,19.05,18.34,18.74,19.6,19.735000000000003,18.8645,
1928-06-24,-0.0106723,18.57,18.34,18.54,19.324,19.616,18.921499999999998,
1928-07-01,0.0323624,19.14,18.47,19.14,19.171999999999997,19.595999999999997,19.0015,
1928-07-08,0.0130617,19.48,18.98,19.39,19.036,19.567,19.119,
1928-07-15,-0.0221764,19.46,18.81,18.96,18.954,19.439,19.208,
